frame_id,track_id,center_x,center_y,width,height,angle,confidence,detected
955,12,1086.0,1248.0,271.0,162.0,0.001635191380046308,0.9315432906150818,True
955,14,1306.0,1393.0,248.0,145.0,1.9375704526901245,0.9008927345275879,True
955,13,938.0,531.0,265.0,151.0,1.1119632720947266,0.9345077872276306,True
955,1,727.0,422.0,245.0,155.0,0.10464859753847122,0.9376912117004395,True
955,5,1418.0,1340.0,264.0,147.0,1.9927700757980347,0.9090398550033569,True
956,2,477.0,943.0,285.0,162.0,1.1712052822113037,0.9394472241401672,True
956,3,530.0,1248.0,303.0,163.0,0.4417168200016022,0.9365651607513428,True
956,4,543.0,639.0,284.0,158.0,-0.2826382517814636,0.9379982352256775,True
956,6,1424.0,1439.0,238.0,125.0,-0.5441741347312927,0.9090937376022339,True
956,7,543.0,806.0,277.0,168.0,0.4074760973453522,0.941974401473999,True
956,8,923.0,1329.0,285.0,160.0,1.1268984079360962,0.9357345700263977,True
956,9,494.0,502.0,246.0,153.0,0.4337059259414673,0.9370673298835754,True
956,10,1066.0,1125.0,268.0,170.0,0.03398052230477333,0.9389649629592896,True
956,11,1199.0,1383.0,241.0,160.0,1.3110207319259644,0.9303879141807556,True
956,12,1086.0,1248.0,270.0,162.0,0.0004506256082095206,0.9311944246292114,True
956,14,1306.0,1393.0,248.0,145.0,1.9367585182189941,0.8980147242546082,True
956,13,937.0,531.0,266.0,151.0,1.1193275451660156,0.9367710947990417,True
956,1,725.0,422.0,242.0,158.0,0.06443318724632263,0.9360526204109192,True
956,5,1418.0,1340.0,263.0,147.0,1.9909054040908813,0.9080477952957153,True
957,2,477.0,942.0,285.0,162.0,1.175062656402588,0.9395154118537903,True
957,3,525.0,1247.0,301.0,166.0,0.469120055437088,0.9359861016273499,True
957,4,542.0,639.0,283.0,157.0,-0.2816320061683655,0.9384971857070923,True
957,6,1425.0,1439.0,239.0,126.0,-0.5450988411903381,0.9082574844360352,True
957,7,542.0,806.0,278.0,167.0,0.4214746356010437,0.941920280456543,True
957,8,923.0,1329.0,284.0,160.0,1.1241328716278076,0.9356622695922852,True
957,9,494.0,502.0,245.0,154.0,0.4306347966194153,0.9369262456893921,True
957,10,1066.0,1125.0,269.0,170.0,0.03230170160531998,0.9385582208633423,True
957,11,1199.0,1383.0,242.0,160.0,1.3137872219085693,0.9306700825691223,True
957,12,1086.0,1248.0,270.0,162.0,-0.00046129903057590127,0.9310510754585266,True
957,14,1306.0,1394.0,246.0,143.0,1.925954818725586,0.8980500102043152,True
957,13,938.0,531.0,266.0,151.0,1.1251524686813354,0.9361451864242554,True
957,1,727.0,420.0,243.0,164.0,0.07249725610017776,0.9317582249641418,True
957,5,1418.0,1340.0,268.0,151.0,1.9889947175979614,0.9097813367843628,True
958,2,477.0,943.0,285.0,162.0,1.1716194152832031,0.9396259188652039,True
958,3,524.0,1248.0,295.0,168.0,0.48954519629478455,0.9383471012115479,True
958,4,542.0,639.0,282.0,157.0,-0.28069373965263367,0.9384714961051941,True
958,6,1425.0,1439.0,238.0,126.0,-0.5430415868759155,0.90828937292099,True
958,7,545.0,808.0,271.0,167.0,0.4282446801662445,0.9416358470916748,True
958,8,923.0,1330.0,283.0,160.0,1.1288484334945679,0.9359630346298218,True
958,9,494.0,502.0,247.0,154.0,0.4316813349723816,0.9380864500999451,True
958,10,1066.0,1125.0,268.0,170.0,0.03235001116991043,0.9395231008529663,True
958,11,1199.0,1383.0,241.0,159.0,1.3175468444824219,0.9315263628959656,True
958,12,1086.0,1248.0,271.0,162.0,0.00010373844997957349,0.9316303133964539,True
958,14,1306.0,1393.0,249.0,142.0,1.9130319356918335,0.8987550139427185,True
958,13,938.0,531.0,266.0,151.0,1.1188708543777466,0.935295045375824,True
958,1,734.0,420.0,240.0,172.0,0.05190601944923401,0.9262246489524841,True
958,5,1419.0,1341.0,265.0,148.0,2.002159595489502,0.911293089389801,True
959,2,477.0,943.0,285.0,162.0,1.1722545623779297,0.9396033883094788,True
959,3,524.0,1248.0,297.0,168.0,0.48917078971862793,0.9380705952644348,True
959,4,542.0,639.0,282.0,157.0,-0.2811093330383301,0.9384037852287292,True
959,6,1425.0,1439.0,238.0,126.0,-0.5454266667366028,0.9078240394592285,True
959,7,545.0,808.0,270.0,166.0,0.42951828241348267,0.9415561556816101,True
959,8,923.0,1330.0,284.0,160.0,1.1285756826400757,0.936006486415863,True
959,9,494.0,502.0,247.0,154.0,0.43271133303642273,0.938103437423706,True
959,10,1066.0,1125.0,268.0,170.0,0.03219534084200859,0.9396451711654663,True
959,11,1199.0,1383.0,241.0,159.0,1.3181498050689697,0.9314919710159302,True
959,12,1085.0,1248.0,271.0,162.0,-1.235873241967056e-05,0.9316197633743286,True
959,14,1306.0,1393.0,249.0,142.0,1.911765694618225,0.8985172510147095,True
959,13,938.0,531.0,266.0,151.0,1.1196916103363037,0.9354246854782104,True
959,1,729.0,421.0,241.0,173.0,0.049607764929533005,0.9235783219337463,True
959,5,1419.0,1341.0,265.0,148.0,2.003876209259033,0.9117639064788818,True
960,2,477.0,943.0,285.0,162.0,1.165150761604309,0.9397560954093933,True
960,3,525.0,1254.0,287.0,168.0,0.4797249734401703,0.9387452602386475,True
960,4,541.0,639.0,281.0,157.0,-0.2696608304977417,0.9384393692016602,True
960,6,1425.0,1439.0,239.0,131.0,-0.5540034770965576,0.9086700081825256,True
960,7,545.0,808.0,269.0,168.0,0.4410543143749237,0.9416172504425049,True
960,8,924.0,1330.0,284.0,160.0,1.132465124130249,0.9361841678619385,True
960,9,494.0,503.0,247.0,155.0,0.4427051544189453,0.9377256631851196,True
960,10,1066.0,1125.0,268.0,170.0,0.03071173094213009,0.9397662281990051,True
960,11,1200.0,1384.0,241.0,158.0,1.3254481554031372,0.9320942759513855,True
960,12,1085.0,1248.0,271.0,162.0,0.0009034982067532837,0.9312660694122314,True
960,14,1306.0,1391.0,253.0,142.0,1.901320219039917,0.9012122750282288,True
960,13,938.0,531.0,265.0,150.0,1.1216613054275513,0.9349337220191956,True
960,1,731.0,418.0,243.0,184.0,0.032747458666563034,0.9180306792259216,True
960,5,1419.0,1342.0,263.0,148.0,1.9986504316329956,0.9118008613586426,True
961,2,477.0,943.0,286.0,162.0,1.16092050075531,0.9397343397140503,True
961,3,525.0,1253.0,279.0,165.0,0.4859652817249298,0.9419891238212585,True
961,4,540.0,639.0,285.0,159.0,-0.2889081537723541,0.9353772401809692,True
961,6,1425.0,1439.0,239.0,131.0,-0.5590403079986572,0.908394992351532,True
961,7,545.0,808.0,268.0,168.0,0.44211313128471375,0.9419282078742981,True
961,8,924.0,1330.0,285.0,160.0,1.133307933807373,0.9362998604774475,True
961,9,493.0,503.0,246.0,156.0,0.4303857386112213,0.9372459650039673,True
961,10,1066.0,1125.0,268.0,170.0,0.030165793374180794,0.9396164417266846,True
961,11,1200.0,1384.0,241.0,158.0,1.3300188779830933,0.931854248046875,True
961,12,1085.0,1248.0,271.0,162.0,0.0028632935136556625,0.9309375882148743,True
961,14,1307.0,1391.0,254.0,142.0,1.8964042663574219,0.9023171663284302,True
961,13,938.0,531.0,265.0,150.0,1.1245390176773071,0.9349722266197205,True
961,1,735.0,418.0,240.0,187.0,-0.011661633849143982,0.9139730930328369,True
961,5,1419.0,1343.0,264.0,148.0,1.999599814414978,0.9104584455490112,True
962,2,476.0,943.0,286.0,162.0,1.154806137084961,0.9396083354949951,True
962,3,523.0,1252.0,280.0,168.0,0.5007563829421997,0.9432590007781982,True
962,4,541.0,639.0,282.0,158.0,-0.2782198190689087,0.9365398287773132,True
962,6,1425.0,1438.0,238.0,131.0,-0.5625357627868652,0.9098723530769348,True
962,7,545.0,807.0,270.0,168.0,0.44596701860427856,0.9425636529922485,True
962,8,924.0,1331.0,286.0,160.0,1.131492257118225,0.9360443949699402,True
962,9,493.0,503.0,245.0,155.0,0.4196251332759857,0.937490701675415,True
962,10,1066.0,1125.0,268.0,170.0,0.03235834464430809,0.939393162727356,True
962,11,1199.0,1383.0,242.0,159.0,1.3275995254516602,0.9319289922714233,True
962,12,1085.0,1248.0,271.0,162.0,0.005462185014039278,0.9310184121131897,True
962,14,1307.0,1389.0,258.0,142.0,1.8928450345993042,0.9020646810531616,True
962,13,938.0,531.0,265.0,150.0,1.1261825561523438,0.93468177318573,True
962,1,735.0,417.0,244.0,192.0,-0.014589904807507992,0.9107142686843872,True
962,5,1417.0,1341.0,265.0,150.0,1.990010380744934,0.9090652465820312,True
963,2,476.0,943.0,288.0,162.0,1.1597026586532593,0.939631462097168,True
963,3,522.0,1253.0,271.0,168.0,0.5365986227989197,0.9407122731208801,True
963,4,542.0,638.0,280.0,157.0,-0.26769351959228516,0.9368752837181091,True
963,6,1425.0,1438.0,238.0,132.0,-0.564834713935852,0.9100425243377686,True
963,7,546.0,807.0,270.0,169.0,0.43939974904060364,0.94316166639328,True
963,8,924.0,1332.0,285.0,160.0,1.1316702365875244,0.9362071752548218,True
963,9,492.0,502.0,237.0,159.0,0.4389790892601013,0.9366139769554138,True
963,10,1066.0,1125.0,268.0,170.0,0.031392864882946014,0.939358651638031,True
963,11,1199.0,1384.0,243.0,160.0,1.3275117874145508,0.9317614436149597,True
963,12,1084.0,1248.0,272.0,162.0,0.005894178990274668,0.9316968321800232,True
963,14,1307.0,1389.0,257.0,142.0,1.8925641775131226,0.9004526734352112,True
963,13,938.0,531.0,264.0,150.0,1.1294093132019043,0.933617353439331,True
963,1,737.0,420.0,243.0,189.0,-0.056735336780548096,0.9095141291618347,True
963,5,1418.0,1342.0,265.0,149.0,1.9902712106704712,0.9083602428436279,True
964,2,476.0,942.0,289.0,162.0,1.1622034311294556,0.9394108057022095,True
964,3,521.0,1254.0,274.0,170.0,0.5529353022575378,0.9390212297439575,True
964,4,541.0,638.0,281.0,157.0,-0.2760772705078125,0.9364309310913086,True
964,6,1426.0,1438.0,237.0,131.0,-0.5667549967765808,0.908136248588562,True
964,7,546.0,807.0,269.0,169.0,0.43981677293777466,0.9432440400123596,True
964,8,925.0,1332.0,285.0,160.0,1.1384912729263306,0.9364047646522522,True
964,9,491.0,503.0,249.0,156.0,0.4257522523403168,0.9380467534065247,True
964,10,1066.0,1125.0,268.0,170.0,0.029255647212266922,0.9398699402809143,True
964,11,1199.0,1384.0,242.0,159.0,1.33193838596344,0.9317896962165833,True
964,12,1083.0,1248.0,273.0,162.0,0.007547627668827772,0.9321234822273254,True
964,14,1307.0,1390.0,254.0,142.0,1.8841583728790283,0.9018057584762573,True
964,13,938.0,531.0,263.0,151.0,1.1315758228302002,0.9348506331443787,True
964,1,737.0,422.0,244.0,188.0,-0.10701669752597809,0.8927459716796875,True
964,5,1417.0,1342.0,263.0,148.0,1.989608883857727,0.9074373841285706,True
965,2,476.0,942.0,289.0,162.0,1.1615382432937622,0.939327597618103,True
965,3,521.0,1254.0,275.0,170.0,0.5538262724876404,0.9395883083343506,True
965,4,541.0,638.0,281.0,157.0,-0.27499666810035706,0.9363641142845154,True
965,6,1426.0,1438.0,237.0,131.0,-0.5671814680099487,0.9081302285194397,True
965,7,546.0,807.0,269.0,169.0,0.43926650285720825,0.9432458281517029,True
965,8,925.0,1332.0,285.0,160.0,1.1384977102279663,0.9363356828689575,True
965,9,491.0,503.0,249.0,156.0,0.4244111180305481,0.9378731846809387,True
965,10,1066.0,1125.0,268.0,170.0,0.029148444533348083,0.939860463142395,True
965,11,1199.0,1384.0,242.0,159.0,1.3314474821090698,0.9318356513977051,True
965,12,1083.0,1248.0,273.0,162.0,0.008359933272004128,0.9318532347679138,True
965,14,1307.0,1390.0,254.0,142.0,1.8855290412902832,0.901970624923706,True
965,13,938.0,531.0,263.0,151.0,1.1319080591201782,0.9348371624946594,True
965,1,736.0,422.0,245.0,188.0,-0.10597842186689377,0.8957079648971558,True
965,5,1418.0,1343.0,263.0,148.0,1.9880861043930054,0.9077333211898804,True
966,2,476.0,943.0,287.0,162.0,1.1711962223052979,0.939624011516571,True
966,3,521.0,1256.0,270.0,171.0,0.5297118425369263,0.9384843707084656,True
966,4,542.0,638.0,279.0,156.0,-0.2732972204685211,0.9360044002532959,True
966,6,1425.0,1438.0,238.0,131.0,-0.5555188655853271,0.9088585376739502,True
966,7,546.0,807.0,269.0,170.0,0.4327091872692108,0.942613959312439,True
966,8,927.0,1336.0,274.0,160.0,1.1334502696990967,0.9389866590499878,True
966,9,485.0,502.0,249.0,158.0,0.3809770345687866,0.9381880760192871,True
966,10,1066.0,1125.0,268.0,170.0,0.029093299061059952,0.9396197199821472,True
966,11,1200.0,1385.0,241.0,159.0,1.3350380659103394,0.9317834377288818,True
966,12,1083.0,1248.0,274.0,162.0,0.012969833798706532,0.9330279231071472,True
966,14,1306.0,1392.0,250.0,140.0,1.872641921043396,0.9063690900802612,True
966,13,938.0,531.0,262.0,151.0,1.1306777000427246,0.9373279213905334,True
966,1,737.0,423.0,247.0,190.0,-0.13353367149829865,0.8968543410301208,True
966,5,1417.0,1342.0,262.0,148.0,2.0002193450927734,0.9084462523460388,True
967,2,476.0,943.0,285.0,162.0,1.1634126901626587,0.939041793346405,True
967,3,520.0,1259.0,266.0,171.0,0.5122421383857727,0.9364373683929443,True
967,4,541.0,638.0,281.0,157.0,-0.28117886185646057,0.9355343580245972,True
967,6,1425.0,1438.0,238.0,132.0,-0.5546129941940308,0.9097589254379272,True
967,7,546.0,807.0,269.0,169.0,0.43937718868255615,0.9423520565032959,True
967,8,927.0,1336.0,277.0,158.0,1.1266920566558838,0.9386183023452759,True
967,9,471.0,498.0,267.0,156.0,0.34406083822250366,0.9412610530853271,True
967,10,1066.0,1125.0,267.0,170.0,0.029792409390211105,0.9394869804382324,True
967,11,1200.0,1385.0,241.0,159.0,1.3280158042907715,0.9313704967498779,True
967,12,1083.0,1248.0,273.0,162.0,0.010111127980053425,0.9327429533004761,True
967,14,1305.0,1391.0,251.0,140.0,1.8826578855514526,0.906423032283783,True
967,13,938.0,531.0,262.0,151.0,1.1280925273895264,0.9376465678215027,True
967,1,736.0,424.0,248.0,189.0,-0.14000079035758972,0.8996472954750061,True
967,5,1417.0,1342.0,264.0,148.0,2.005373954772949,0.9084300994873047,True
968,2,476.0,943.0,289.0,163.0,1.1732107400894165,0.9400109648704529,True
968,3,514.0,1258.0,280.0,175.0,0.5132754445075989,0.9377050399780273,True
968,4,542.0,638.0,280.0,157.0,-0.27696382999420166,0.9354867339134216,True
968,6,1425.0,1438.0,238.0,132.0,-0.5623084306716919,0.9086281657218933,True
968,7,547.0,808.0,267.0,170.0,0.43482476472854614,0.9418816566467285,True
968,8,927.0,1337.0,271.0,160.0,1.1324188709259033,0.9386743903160095,True
968,9,468.0,498.0,273.0,156.0,0.2961669862270355,0.9433860778808594,True
968,10,1066.0,1125.0,267.0,171.0,0.0328524112701416,0.9397953748703003,True
968,11,1200.0,1384.0,241.0,159.0,1.320814847946167,0.9314342737197876,True
968,12,1083.0,1248.0,273.0,162.0,0.008211909793317318,0.9330885410308838,True
968,14,1306.0,1392.0,251.0,141.0,1.8848649263381958,0.9060415029525757,True
968,13,938.0,531.0,262.0,151.0,1.135240912437439,0.9377833604812622,True
968,1,736.0,424.0,249.0,188.0,-0.14704830944538116,0.9116906523704529,True
968,5,1417.0,1343.0,263.0,148.0,2.000706911087036,0.907718300819397,True
969,2,475.0,943.0,288.0,163.0,1.1790591478347778,0.940138041973114,True
969,3,512.0,1258.0,280.0,177.0,0.49290940165519714,0.9364804625511169,True
969,4,543.0,637.0,278.0,156.0,-0.26185762882232666,0.9372790455818176,True
969,6,1425.0,1438.0,238.0,131.0,-0.5650454759597778,0.9084625840187073,True
969,7,548.0,808.0,267.0,169.0,0.4434109926223755,0.9419437050819397,True
969,8,927.0,1337.0,271.0,160.0,1.1354650259017944,0.9387646913528442,True
969,9,468.0,500.0,269.0,154.0,0.27511391043663025,0.9451617002487183,True
969,10,1066.0,1125.0,268.0,170.0,0.03293031081557274,0.9393146634101868,True
969,11,1200.0,1384.0,240.0,159.0,1.3192667961120605,0.9310920834541321,True
969,12,1083.0,1248.0,274.0,162.0,0.01196006964892149,0.9330146908760071,True
969,14,1306.0,1391.0,253.0,140.0,1.8803187608718872,0.9063453674316406,True
969,13,938.0,531.0,261.0,152.0,1.136374592781067,0.9373809695243835,True
969,1,734.0,425.0,249.0,191.0,-0.24494220316410065,0.914788007736206,True
969,5,1417.0,1343.0,264.0,148.0,2.0001721382141113,0.9083815217018127,True
970,2,476.0,943.0,288.0,163.0,1.1748241186141968,0.939755380153656,True
970,3,509.0,1264.0,279.0,172.0,0.5277899503707886,0.9364485740661621,True
970,4,543.0,637.0,276.0,156.0,-0.2450864464044571,0.9387562870979309,True
970,6,1425.0,1437.0,237.0,132.0,-0.5666682720184326,0.9097409844398499,True
970,7,548.0,808.0,266.0,169.0,0.4364854395389557,0.9419976472854614,True
970,8,927.0,1336.0,272.0,160.0,1.1401160955429077,0.9388153553009033,True
970,9,466.0,501.0,265.0,153.0,0.23221711814403534,0.9446996450424194,True
970,10,1066.0,1125.0,268.0,170.0,0.03427170217037201,0.9394721388816833,True
970,11,1200.0,1384.0,240.0,159.0,1.3132660388946533,0.9311637282371521,True
970,12,1083.0,1248.0,273.0,162.0,0.011921120807528496,0.9330887794494629,True
970,14,1307.0,1391.0,252.0,140.0,1.8802971839904785,0.9073270559310913,True
970,13,938.0,531.0,261.0,152.0,1.1355562210083008,0.9378687143325806,True
970,1,732.0,423.0,251.0,191.0,-0.3523552715778351,0.9101109504699707,True
970,5,1417.0,1342.0,266.0,148.0,2.00223970413208,0.9091327786445618,True
971,2,476.0,942.0,286.0,163.0,1.1710256338119507,0.939744234085083,True
971,3,509.0,1263.0,281.0,173.0,0.536112904548645,0.9362382888793945,True
971,4,543.0,638.0,277.0,156.0,-0.24700504541397095,0.9387128353118896,True
971,6,1425.0,1438.0,237.0,132.0,-0.5669485330581665,0.9094668030738831,True
971,7,548.0,808.0,267.0,169.0,0.43822312355041504,0.9418174624443054,True
971,8,927.0,1336.0,272.0,160.0,1.1403597593307495,0.9389476180076599,True
971,9,466.0,501.0,264.0,153.0,0.23193539679050446,0.9443929195404053,True
971,10,1066.0,1125.0,268.0,170.0,0.034788426011800766,0.9393307566642761,True
971,11,1200.0,1384.0,240.0,159.0,1.3106967210769653,0.9314242601394653,True
971,12,1083.0,1248.0,274.0,162.0,0.012004823423922062,0.9329513907432556,True
971,14,1306.0,1391.0,252.0,140.0,1.8828516006469727,0.90775465965271,True
971,13,938.0,531.0,261.0,152.0,1.1371383666992188,0.9377695322036743,True
971,1,732.0,423.0,251.0,191.0,-0.34764954447746277,0.9104613065719604,True
971,5,1417.0,1342.0,266.0,148.0,2.0044872760772705,0.9091875553131104,True
972,2,476.0,943.0,288.0,163.0,1.1835740804672241,0.9404445886611938,True
972,3,508.0,1262.0,279.0,180.0,0.5311841368675232,0.936427116394043,True
972,4,544.0,637.0,276.0,156.0,-0.24082417786121368,0.9385804533958435,True
972,6,1425.0,1438.0,237.0,132.0,-0.5634266138076782,0.9102411866188049,True
972,7,549.0,808.0,267.0,169.0,0.44320744276046753,0.9419494271278381,True
972,8,927.0,1336.0,272.0,160.0,1.1404521465301514,0.9391769170761108,True
972,9,464.0,502.0,261.0,152.0,0.2247253805398941,0.9439769983291626,True
972,10,1066.0,1125.0,268.0,171.0,0.03554128110408783,0.939665675163269,True
972,11,1199.0,1383.0,240.0,160.0,1.316829800605774,0.9319903254508972,True
972,12,1083.0,1248.0,274.0,162.0,0.009005396626889706,0.9335797429084778,True
972,14,1306.0,1392.0,251.0,140.0,1.8788307905197144,0.9065119624137878,True
972,13,938.0,530.0,261.0,152.0,1.1426483392715454,0.9374793171882629,True
972,1,725.0,416.0,254.0,189.0,-0.4087083339691162,0.915302574634552,True
972,5,1418.0,1341.0,271.0,148.0,2.0032927989959717,0.9098079204559326,True
973,2,476.0,942.0,285.0,163.0,1.180842638015747,0.9401974678039551,True
973,3,508.0,1264.0,273.0,182.0,0.5208451747894287,0.9331508278846741,True
973,4,544.0,637.0,276.0,156.0,-0.24009539186954498,0.9387078881263733,True
973,6,1425.0,1438.0,237.0,132.0,-0.5653831362724304,0.9108835458755493,True
973,7,549.0,808.0,268.0,169.0,0.445784330368042,0.9419249892234802,True
973,8,927.0,1336.0,272.0,160.0,1.1402941942214966,0.9391327500343323,True
973,9,465.0,504.0,261.0,152.0,0.24593399465084076,0.9445278644561768,True
973,10,1066.0,1125.0,268.0,171.0,0.037715572863817215,0.9396147727966309,True
973,11,1199.0,1383.0,241.0,160.0,1.3154288530349731,0.9320074915885925,True
973,12,1084.0,1248.0,273.0,162.0,0.007934680208563805,0.9333184361457825,True
973,14,1306.0,1391.0,253.0,140.0,1.8731220960617065,0.9066452383995056,True
973,13,938.0,530.0,261.0,151.0,1.1393793821334839,0.9376486539840698,True
973,1,726.0,410.0,255.0,193.0,-0.4788694977760315,0.913429319858551,True
973,5,1418.0,1340.0,272.0,148.0,2.00022554397583,0.9096867442131042,True
974,2,477.0,942.0,283.0,163.0,1.181105136871338,0.9399964213371277,True
974,3,505.0,1260.0,275.0,192.0,0.48484140634536743,0.9328418374061584,True
974,4,544.0,637.0,278.0,156.0,-0.24804003536701202,0.9386395812034607,True
974,6,1426.0,1438.0,237.0,132.0,-0.5639307498931885,0.9098918437957764,True
974,7,547.0,807.0,273.0,169.0,0.4497451186180115,0.9417364597320557,True
