frame_id,track_id,center_x,center_y,width,height,angle,confidence,detected
398,25,762.0,477.0,310.0,162.0,2.0398130416870117,0.9263285398483276,True
398,26,1455.0,1325.0,,,,,False
398,27,774.0,1361.0,,,,,False
398,28,1112.0,534.0,275.0,181.0,1.3722139596939087,0.9536561965942383,True
398,29,1066.0,685.0,,,,,False
398,30,916.0,1364.0,,,,,False
398,31,851.0,1040.0,242.0,151.0,-0.284333199262619,0.9517806172370911,True
398,32,793.0,874.0,,,,,False
398,33,860.0,1356.0,,,,,False
398,34,880.0,1331.0,,,,,False
398,35,953.0,481.0,276.0,149.0,1.4913079738616943,0.9484948515892029,True
398,36,855.0,631.0,,,,,False
398,37,919.0,1175.0,258.0,160.0,-0.5317192673683167,0.9347418546676636,True
398,38,670.0,630.0,,,,,False
398,39,662.0,494.0,,,,,False
398,40,800.0,689.0,,,,,False
398,41,685.0,378.0,,,,,False
398,42,801.0,1085.0,,,,,False
398,43,673.0,621.0,217.0,143.0,1.577750563621521,0.9402721524238586,True
398,44,654.0,403.0,,,,,False
398,45,695.0,773.0,,,,,False
398,46,688.0,334.0,,,,,False
398,47,834.0,320.0,,,,,False
398,48,691.0,366.0,239.0,155.0,2.0503454208374023,0.9481377601623535,True
398,49,683.0,340.0,,,,,False
398,50,1119.0,884.0,289.0,163.0,0.3972543179988861,0.9566457867622375,True
398,51,649.0,581.0,,,,,False
398,52,654.0,585.0,,,,,False
398,53,915.0,1005.0,,,,,False
398,54,805.0,1126.0,,,,,False
398,55,802.0,1198.0,,,,,False
398,56,979.0,1327.0,236.0,154.0,-0.03438105806708336,0.9519255757331848,True
398,57,868.0,556.0,,,,,False
398,58,879.0,614.0,,,,,False
398,59,820.0,640.0,,,,,False
398,60,861.0,562.0,257.0,153.0,0.8800935745239258,0.9450888633728027,True
399,1,876.0,579.0,,,,,False
399,2,1182.0,1078.0,,,,,False
399,3,1200.0,954.0,,,,,False
399,4,673.0,548.0,,,,,False
399,5,701.0,819.0,262.0,169.0,1.5253452062606812,0.9494580626487732,True
399,6,971.0,647.0,299.0,167.0,1.1368637084960938,0.9567772746086121,True
399,7,1125.0,978.0,,,,,False
399,8,1065.0,656.0,,,,,False
399,9,836.0,743.0,321.0,153.0,1.1354334354400635,0.9458480477333069,True
399,10,677.0,667.0,,,,,False
399,11,1108.0,1321.0,,,,,False
399,12,878.0,1339.0,,,,,False
399,13,1496.0,898.0,331.0,167.0,0.8535970449447632,0.9510703682899475,True
399,14,811.0,1377.0,,,,,False
399,15,964.0,1346.0,,,,,False
399,16,1014.0,1237.0,,,,,False
399,17,1152.0,979.0,,,,,False
399,18,785.0,565.0,,,,,False
399,19,801.0,1336.0,,,,,False
399,20,814.0,1352.0,,,,,False
399,21,952.0,1390.0,,,,,False
399,22,907.0,1387.0,,,,,False
399,23,844.0,1313.0,,,,,False
399,24,1487.0,1301.0,,,,,False
399,25,763.0,481.0,306.0,164.0,1.9663830995559692,0.9260899424552917,True
399,26,1455.0,1325.0,,,,,False
399,27,774.0,1361.0,,,,,False
399,28,1114.0,531.0,276.0,181.0,1.3942286968231201,0.9537273645401001,True
399,29,1066.0,685.0,,,,,False
399,30,916.0,1364.0,,,,,False
399,31,852.0,1040.0,240.0,151.0,-0.2782730460166931,0.9491574764251709,True
399,32,793.0,874.0,,,,,False
399,33,860.0,1356.0,,,,,False
399,34,880.0,1331.0,,,,,False
399,35,954.0,480.0,279.0,152.0,1.4916237592697144,0.9488011598587036,True
399,36,855.0,631.0,,,,,False
399,37,919.0,1177.0,258.0,160.0,-0.5187791585922241,0.9364292621612549,True
399,38,670.0,630.0,,,,,False
399,39,662.0,494.0,,,,,False
399,40,800.0,689.0,,,,,False
399,41,685.0,378.0,,,,,False
399,42,801.0,1085.0,,,,,False
399,43,673.0,613.0,202.0,144.0,1.5886098146438599,0.9377244114875793,True
399,44,654.0,403.0,,,,,False
399,45,695.0,773.0,,,,,False
399,46,688.0,334.0,,,,,False
399,47,834.0,320.0,,,,,False
399,48,691.0,368.0,238.0,154.0,2.0759036540985107,0.9477397203445435,True
399,49,683.0,340.0,,,,,False
399,50,1125.0,892.0,281.0,163.0,0.3913972079753876,0.9547534584999084,True
399,51,649.0,581.0,,,,,False
399,52,654.0,585.0,,,,,False
399,53,915.0,1005.0,,,,,False
399,54,805.0,1126.0,,,,,False
399,55,802.0,1198.0,,,,,False
399,56,979.0,1327.0,236.0,154.0,-0.030280625447630882,0.9522445797920227,True
399,57,868.0,556.0,,,,,False
399,58,879.0,614.0,,,,,False
399,59,820.0,640.0,,,,,False
399,60,863.0,564.0,258.0,148.0,0.8800370693206787,0.9506020545959473,True
400,1,876.0,579.0,,,,,False
400,2,1182.0,1078.0,,,,,False
400,3,1200.0,954.0,,,,,False
400,4,673.0,548.0,,,,,False
400,5,702.0,819.0,261.0,171.0,1.5507136583328247,0.9486067295074463,True
400,6,972.0,647.0,299.0,168.0,1.1355613470077515,0.9563279151916504,True
400,7,1125.0,978.0,,,,,False
400,8,1065.0,656.0,,,,,False
400,9,833.0,738.0,307.0,150.0,1.1350177526474,0.9466537237167358,True
400,10,677.0,667.0,,,,,False
400,11,1108.0,1321.0,,,,,False
400,12,878.0,1339.0,,,,,False
400,13,1495.0,900.0,328.0,167.0,0.8799872398376465,0.9507378339767456,True
400,14,811.0,1377.0,,,,,False
400,15,964.0,1346.0,,,,,False
400,16,1014.0,1237.0,,,,,False
400,17,1152.0,979.0,,,,,False
400,18,785.0,565.0,,,,,False
400,19,801.0,1336.0,,,,,False
400,20,814.0,1352.0,,,,,False
400,21,952.0,1390.0,,,,,False
400,22,907.0,1387.0,,,,,False
400,23,844.0,1313.0,,,,,False
400,24,1487.0,1301.0,,,,,False
400,25,762.0,481.0,299.0,152.0,1.9454619884490967,0.9259412288665771,True
400,26,1455.0,1325.0,,,,,False
400,27,774.0,1361.0,,,,,False
400,28,1116.0,528.0,279.0,181.0,1.422782063484192,0.9572861790657043,True
400,29,1066.0,685.0,,,,,False
400,30,916.0,1364.0,,,,,False
400,31,852.0,1040.0,241.0,151.0,-0.2837296724319458,0.9512636065483093,True
400,32,793.0,874.0,,,,,False
400,33,860.0,1356.0,,,,,False
400,34,880.0,1331.0,,,,,False
400,35,955.0,480.0,278.0,152.0,1.4888403415679932,0.9485517144203186,True
400,36,855.0,631.0,,,,,False
400,37,918.0,1177.0,258.0,159.0,-0.4968889057636261,0.9366401433944702,True
400,38,670.0,630.0,,,,,False
400,39,662.0,494.0,,,,,False
400,40,800.0,689.0,,,,,False
400,41,685.0,378.0,,,,,False
400,42,801.0,1085.0,,,,,False
400,43,674.0,617.0,209.0,145.0,1.544831395149231,0.9391962885856628,True
400,44,654.0,403.0,,,,,False
400,45,695.0,773.0,,,,,False
400,46,688.0,334.0,,,,,False
400,47,834.0,320.0,,,,,False
400,48,693.0,368.0,238.0,156.0,2.0498523712158203,0.9456177353858948,True
400,49,683.0,340.0,,,,,False
400,50,1123.0,899.0,285.0,159.0,0.3794744908809662,0.9517984390258789,True
400,51,649.0,581.0,,,,,False
400,52,654.0,585.0,,,,,False
400,53,915.0,1005.0,,,,,False
400,54,805.0,1126.0,,,,,False
400,55,802.0,1198.0,,,,,False
400,56,979.0,1327.0,236.0,154.0,-0.02977045439183712,0.9517908692359924,True
400,57,868.0,556.0,,,,,False
400,58,879.0,614.0,,,,,False
400,59,820.0,640.0,,,,,False
400,60,858.0,561.0,260.0,152.0,0.8619159460067749,0.9444738626480103,True
401,1,876.0,579.0,,,,,False
401,2,1182.0,1078.0,,,,,False
401,3,1200.0,954.0,,,,,False
401,4,673.0,548.0,,,,,False
401,5,704.0,819.0,262.0,173.0,1.5726258754730225,0.9471129775047302,True
401,6,971.0,648.0,298.0,169.0,1.1325531005859375,0.9561340808868408,True
401,7,1125.0,978.0,,,,,False
401,8,1065.0,656.0,,,,,False
401,9,824.0,726.0,319.0,149.0,1.1348297595977783,0.952258825302124,True
401,10,677.0,667.0,,,,,False
401,11,1108.0,1321.0,,,,,False
401,12,878.0,1339.0,,,,,False
401,13,1495.0,901.0,324.0,168.0,0.8969106674194336,0.9511300921440125,True
401,14,811.0,1377.0,,,,,False
401,15,964.0,1346.0,,,,,False
401,16,1014.0,1237.0,,,,,False
401,17,1152.0,979.0,,,,,False
401,18,785.0,565.0,,,,,False
401,19,801.0,1336.0,,,,,False
401,20,814.0,1352.0,,,,,False
401,21,952.0,1390.0,,,,,False
401,22,907.0,1387.0,,,,,False
401,23,844.0,1313.0,,,,,False
401,24,1487.0,1301.0,,,,,False
401,25,760.0,480.0,291.0,150.0,1.9134747982025146,0.9303846955299377,True
401,26,1455.0,1325.0,,,,,False
401,27,774.0,1361.0,,,,,False
401,28,1117.0,525.0,282.0,180.0,1.4470511674880981,0.9547017216682434,True
401,29,1066.0,685.0,,,,,False
401,30,916.0,1364.0,,,,,False
401,31,852.0,1039.0,241.0,152.0,-0.2785256505012512,0.9495310187339783,True
401,32,793.0,874.0,,,,,False
401,33,860.0,1356.0,,,,,False
401,34,880.0,1331.0,,,,,False
401,35,954.0,480.0,275.0,151.0,1.4788743257522583,0.9484632015228271,True
401,36,855.0,631.0,,,,,False
401,37,918.0,1176.0,258.0,157.0,-0.4943770468235016,0.9368535280227661,True
401,38,670.0,630.0,,,,,False
401,39,662.0,494.0,,,,,False
401,40,800.0,689.0,,,,,False
401,41,685.0,378.0,,,,,False
401,42,801.0,1085.0,,,,,False
401,43,677.0,619.0,211.0,151.0,1.558939814567566,0.9417147040367126,True
401,44,654.0,403.0,,,,,False
401,45,695.0,773.0,,,,,False
401,46,688.0,334.0,,,,,False
401,47,834.0,320.0,,,,,False
401,48,693.0,368.0,238.0,155.0,2.042788028717041,0.9467481374740601,True
401,49,683.0,340.0,,,,,False
401,50,1125.0,904.0,280.0,157.0,0.3849661648273468,0.9553572535514832,True
401,51,649.0,581.0,,,,,False
401,52,654.0,585.0,,,,,False
401,53,915.0,1005.0,,,,,False
401,54,805.0,1126.0,,,,,False
401,55,802.0,1198.0,,,,,False
401,56,979.0,1327.0,236.0,153.0,-0.03564230352640152,0.9505388736724854,True
401,57,868.0,556.0,,,,,False
401,58,879.0,614.0,,,,,False
401,59,820.0,640.0,,,,,False
401,60,859.0,562.0,266.0,156.0,0.8530493378639221,0.9453306198120117,True
402,1,876.0,579.0,,,,,False
402,2,1182.0,1078.0,,,,,False
402,3,1200.0,954.0,,,,,False
402,4,673.0,548.0,,,,,False
402,5,704.0,819.0,260.0,174.0,1.5605714321136475,0.9507074356079102,True
402,6,971.0,649.0,298.0,169.0,1.1224277019500732,0.9556783437728882,True
402,7,1125.0,978.0,,,,,False
402,8,1065.0,656.0,,,,,False
402,9,813.0,708.0,320.0,150.0,1.2019661664962769,0.9446410536766052,True
402,10,677.0,667.0,,,,,False
402,11,1108.0,1321.0,,,,,False
402,12,878.0,1339.0,,,,,False
402,13,1494.0,902.0,322.0,168.0,0.9047146439552307,0.9517232775688171,True
402,14,811.0,1377.0,,,,,False
402,15,964.0,1346.0,,,,,False
402,16,1014.0,1237.0,,,,,False
402,17,1152.0,979.0,,,,,False
402,18,785.0,565.0,,,,,False
402,19,801.0,1336.0,,,,,False
402,20,814.0,1352.0,,,,,False
402,21,952.0,1390.0,,,,,False
402,22,907.0,1387.0,,,,,False
402,23,844.0,1313.0,,,,,False
402,24,1487.0,1301.0,,,,,False
402,25,757.0,496.0,294.0,147.0,1.8414775133132935,0.9316308498382568,True
402,26,1455.0,1325.0,,,,,False
402,27,774.0,1361.0,,,,,False
402,28,1117.0,525.0,280.0,181.0,1.4369863271713257,0.953692615032196,True
402,29,1066.0,685.0,,,,,False
402,30,916.0,1364.0,,,,,False
402,31,852.0,1039.0,241.0,152.0,-0.28133124113082886,0.9506633877754211,True
402,32,793.0,874.0,,,,,False
402,33,860.0,1356.0,,,,,False
402,34,880.0,1331.0,,,,,False
402,35,954.0,481.0,276.0,151.0,1.4825615882873535,0.9482007622718811,True
402,36,855.0,631.0,,,,,False
402,37,918.0,1176.0,257.0,156.0,-0.48102790117263794,0.9365787506103516,True
402,38,670.0,630.0,,,,,False
402,39,662.0,494.0,,,,,False
402,40,800.0,689.0,,,,,False
402,41,685.0,378.0,,,,,False
402,42,801.0,1085.0,,,,,False
402,43,678.0,626.0,225.0,155.0,1.6356699466705322,0.9437159299850464,True
402,44,654.0,403.0,,,,,False
402,45,695.0,773.0,,,,,False
402,46,688.0,334.0,,,,,False
402,47,834.0,320.0,,,,,False
402,48,694.0,367.0,239.0,155.0,2.0592477321624756,0.9465938806533813,True
402,49,683.0,340.0,,,,,False
402,50,1126.0,907.0,277.0,158.0,0.3924012780189514,0.9503345489501953,True
402,51,649.0,581.0,,,,,False
402,52,654.0,585.0,,,,,False
402,53,915.0,1005.0,,,,,False
402,54,805.0,1126.0,,,,,False
402,55,802.0,1198.0,,,,,False
402,56,979.0,1327.0,236.0,153.0,-0.03454214334487915,0.9530045390129089,True
402,57,868.0,556.0,,,,,False
402,58,879.0,614.0,,,,,False
402,59,820.0,640.0,,,,,False
402,60,861.0,565.0,259.0,155.0,0.8759528398513794,0.9446684718132019,True
403,1,876.0,579.0,,,,,False
403,2,1182.0,1078.0,,,,,False
403,3,1200.0,954.0,,,,,False
403,4,673.0,548.0,,,,,False
403,5,704.0,820.0,257.0,175.0,1.5759698152542114,0.9483540654182434,True
403,6,971.0,648.0,292.0,170.0,1.1265246868133545,0.9567047357559204,True
403,7,1125.0,978.0,,,,,False
403,8,1065.0,656.0,,,,,False
403,9,803.0,681.0,350.0,152.0,1.2397922277450562,0.9096217155456543,True
403,10,677.0,667.0,,,,,False
403,11,1108.0,1321.0,,,,,False
403,12,878.0,1339.0,,,,,False
403,13,1494.0,902.0,321.0,168.0,0.9064942598342896,0.9523776173591614,True
403,14,811.0,1377.0,,,,,False
403,15,964.0,1346.0,,,,,False
403,16,1014.0,1237.0,,,,,False
403,17,1152.0,979.0,,,,,False
403,18,785.0,565.0,,,,,False
403,19,801.0,1336.0,,,,,False
403,20,814.0,1352.0,,,,,False
403,21,952.0,1390.0,,,,,False
403,22,907.0,1387.0,,,,,False
403,23,844.0,1313.0,,,,,False
403,24,1487.0,1301.0,,,,,False
403,25,756.0,485.0,247.0,141.0,1.7556145191192627,0.9374285936355591,True
403,26,1455.0,1325.0,,,,,False
403,27,774.0,1361.0,,,,,False
403,28,1117.0,526.0,276.0,184.0,1.4310522079467773,0.9540499448776245,True
403,29,1066.0,685.0,,,,,False
403,30,916.0,1364.0,,,,,False
403,31,852.0,1040.0,241.0,152.0,-0.2876690626144409,0.9500885009765625,True
403,32,793.0,874.0,,,,,False
403,33,860.0,1356.0,,,,,False
403,34,880.0,1331.0,,,,,False
403,35,954.0,480.0,274.0,151.0,1.4680312871932983,0.9477008581161499,True
403,36,855.0,631.0,,,,,False
403,37,918.0,1176.0,256.0,155.0,-0.47354185581207275,0.9360070824623108,True
403,38,670.0,630.0,,,,,False
403,39,662.0,494.0,,,,,False
403,40,800.0,689.0,,,,,False
403,41,685.0,378.0,,,,,False
403,42,801.0,1085.0,,,,,False
403,43,676.0,628.0,230.0,157.0,1.6598869562149048,0.9437108635902405,True
403,44,654.0,403.0,,,,,False
403,45,695.0,773.0,,,,,False
403,46,688.0,334.0,,,,,False
403,47,834.0,320.0,,,,,False
403,48,694.0,368.0,236.0,155.0,2.056981086730957,0.9451354146003723,True
403,49,683.0,340.0,,,,,False
403,50,1128.0,909.0,274.0,163.0,0.387653648853302,0.9527245163917542,True
403,51,649.0,581.0,,,,,False
403,52,654.0,585.0,,,,,False
403,53,915.0,1005.0,,,,,False
403,54,805.0,1126.0,,,,,False
403,55,802.0,1198.0,,,,,False
403,56,979.0,1327.0,236.0,153.0,-0.03508676961064339,0.9524651169776917,True
403,57,868.0,556.0,,,,,False
403,58,879.0,614.0,,,,,False
403,59,820.0,640.0,,,,,False
403,60,863.0,567.0,257.0,153.0,0.8874395489692688,0.9438254237174988,True
404,1,876.0,579.0,,,,,False
404,2,1182.0,1078.0,,,,,False
404,3,1200.0,954.0,,,,,False
404,4,673.0,548.0,,,,,False
404,5,704.0,820.0,258.0,175.0,1.5745227336883545,0.9481601715087891,True
404,6,971.0,649.0,293.0,170.0,1.1276673078536987,0.9565959572792053,True
404,7,1125.0,978.0,,,,,False
404,8,1065.0,656.0,,,,,False
404,9,803.0,681.0,349.0,151.0,1.2392752170562744,0.9131066203117371,True
404,10,677.0,667.0,,,,,False
404,11,1108.0,1321.0,,,,,False
404,12,878.0,1339.0,,,,,False
404,13,1494.0,902.0,322.0,168.0,0.9029282331466675,0.9523339867591858,True
404,14,811.0,1377.0,,,,,False
404,15,964.0,1346.0,,,,,False
404,16,1014.0,1237.0,,,,,False
404,17,1152.0,979.0,,,,,False
404,18,785.0,565.0,,,,,False
404,19,801.0,1336.0,,,,,False
404,20,814.0,1352.0,,,,,False
404,21,952.0,1390.0,,,,,False
404,22,907.0,1387.0,,,,,False
404,23,844.0,1313.0,,,,,False
404,24,1487.0,1301.0,,,,,False
404,25,756.0,485.0,248.0,142.0,1.7526679039001465,0.9372032284736633,True
404,26,1455.0,1325.0,,,,,False
404,27,774.0,1361.0,,,,,False
404,28,1117.0,526.0,276.0,185.0,1.4332284927368164,0.9539097547531128,True
404,29,1066.0,685.0,,,,,False
404,30,916.0,1364.0,,,,,False
404,31,852.0,1040.0,241.0,151.0,-0.2855991721153259,0.9499704837799072,True
404,32,793.0,874.0,,,,,False
404,33,860.0,1356.0,,,,,False
404,34,880.0,1331.0,,,,,False
404,35,954.0,480.0,274.0,152.0,1.4726805686950684,0.9476787447929382,True
404,36,855.0,631.0,,,,,False
404,37,918.0,1176.0,255.0,155.0,-0.47153109312057495,0.9360060691833496,True
404,38,670.0,630.0,,,,,False
404,39,662.0,494.0,,,,,False
404,40,800.0,689.0,,,,,False
404,41,685.0,378.0,,,,,False
404,42,801.0,1085.0,,,,,False
404,43,675.0,628.0,230.0,157.0,1.6548782587051392,0.9427756071090698,True
404,44,654.0,403.0,,,,,False
404,45,695.0,773.0,,,,,False
404,46,688.0,334.0,,,,,False
404,47,834.0,320.0,,,,,False
404,48,694.0,368.0,236.0,155.0,2.059483766555786,0.9451138973236084,True
404,49,683.0,340.0,,,,,False
404,50,1128.0,909.0,274.0,163.0,0.3911784887313843,0.9527378678321838,True
404,51,649.0,581.0,,,,,False
404,52,654.0,585.0,,,,,False
404,53,915.0,1005.0,,,,,False
404,54,805.0,1126.0,,,,,False
404,55,802.0,1198.0,,,,,False
404,56,979.0,1327.0,236.0,153.0,-0.034855134785175323,0.9519984722137451,True
404,57,868.0,556.0,,,,,False
404,58,879.0,614.0,,,,,False
404,59,820.0,640.0,,,,,False
404,60,863.0,566.0,257.0,152.0,0.8904533982276917,0.948115348815918,True
405,1,876.0,579.0,,,,,False
405,2,1182.0,1078.0,,,,,False
405,3,1200.0,954.0,,,,,False
405,4,673.0,548.0,,,,,False
405,5,704.0,820.0,255.0,173.0,1.568609595298767,0.9483475089073181,True
405,6,970.0,647.0,294.0,170.0,1.1311376094818115,0.956763744354248,True
405,7,1125.0,978.0,,,,,False
405,8,1065.0,656.0,,,,,False
405,9,806.0,699.0,296.0,149.0,1.2544900178909302,0.9434385895729065,True
405,10,677.0,667.0,,,,,False
405,11,1108.0,1321.0,,,,,False
405,12,878.0,1339.0,,,,,False
405,13,1495.0,904.0,323.0,167.0,0.9018807411193848,0.9543524384498596,True
405,14,811.0,1377.0,,,,,False
405,15,964.0,1346.0,,,,,False
405,16,1014.0,1237.0,,,,,False
405,17,1152.0,979.0,,,,,False
405,18,785.0,565.0,,,,,False
405,19,801.0,1336.0,,,,,False
405,20,814.0,1352.0,,,,,False
405,21,952.0,1390.0,,,,,False
405,22,907.0,1387.0,,,,,False
405,23,844.0,1313.0,,,,,False
405,24,1487.0,1301.0,,,,,False
405,25,742.0,506.0,263.0,142.0,1.8409847021102905,0.9452810287475586,True
405,26,1455.0,1325.0,,,,,False
405,27,774.0,1361.0,,,,,False
405,28,1116.0,526.0,275.0,182.0,1.4309567213058472,0.9535771608352661,True
405,29,1066.0,685.0,,,,,False
405,30,916.0,1364.0,,,,,False
405,31,852.0,1039.0,242.0,151.0,-0.2749199867248535,0.9512715339660645,True
405,32,793.0,874.0,,,,,False
405,33,860.0,1356.0,,,,,False
405,34,880.0,1331.0,,,,,False
405,35,954.0,481.0,275.0,153.0,1.4670218229293823,0.9491196274757385,True
405,36,855.0,631.0,,,,,False
405,37,919.0,1176.0,254.0,156.0,-0.4813796877861023,0.9355706572532654,True
405,38,670.0,630.0,,,,,False
405,39,662.0,494.0,,,,,False
405,40,800.0,689.0,,,,,False
405,41,685.0,378.0,,,,,False
405,42,801.0,1085.0,,,,,False
405,43,671.0,627.0,214.0,150.0,1.5909061431884766,0.9364356994628906,True
405,44,654.0,403.0,,,,,False
405,45,695.0,773.0,,,,,False
405,46,688.0,334.0,,,,,False
405,47,834.0,320.0,,,,,False
405,48,695.0,369.0,237.0,158.0,2.061591863632202,0.9399243593215942,True
405,49,683.0,340.0,,,,,False
405,50,1129.0,910.0,273.0,162.0,0.38674405217170715,0.9528698921203613,True
405,51,649.0,581.0,,,,,False
405,52,654.0,585.0,,,,,False
405,53,915.0,1005.0,,,,,False
405,54,805.0,1126.0,,,,,False
405,55,802.0,1198.0,,,,,False
405,56,980.0,1327.0,237.0,150.0,-0.05029844865202904,0.9525513052940369,True
405,57,868.0,556.0,,,,,False
405,58,879.0,614.0,,,,,False
405,59,820.0,640.0,,,,,False
405,60,862.0,567.0,256.0,151.0,0.8975576162338257,0.9528819918632507,True
406,1,876.0,579.0,,,,,False
406,2,1182.0,1078.0,,,,,False
406,3,1200.0,954.0,,,,,False
406,4,673.0,548.0,,,,,False
406,5,704.0,821.0,256.0,174.0,1.5712960958480835,0.9489919543266296,True
406,6,970.0,647.0,293.0,171.0,1.126138687133789,0.9565814137458801,True
406,7,1125.0,978.0,,,,,False
406,8,1065.0,656.0,,,,,False
406,9,813.0,727.0,243.0,146.0,1.2470052242279053,0.9367513060569763,True
406,10,677.0,667.0,,,,,False
406,11,1108.0,1321.0,,,,,False
406,12,878.0,1339.0,,,,,False
406,13,1495.0,905.0,320.0,170.0,0.9064807891845703,0.9544669985771179,True
406,14,811.0,1377.0,,,,,False
406,15,964.0,1346.0,,,,,False
406,16,1014.0,1237.0,,,,,False
406,17,1152.0,979.0,,,,,False
406,18,785.0,565.0,,,,,False
406,19,801.0,1336.0,,,,,False
406,20,814.0,1352.0,,,,,False
406,21,952.0,1390.0,,,,,False
406,22,907.0,1387.0,,,,,False
406,23,844.0,1313.0,,,,,False
406,24,1487.0,1301.0,,,,,False
406,25,733.0,513.0,251.0,138.0,1.8199262619018555,0.9431973099708557,True
406,26,1455.0,1325.0,,,,,False
406,27,774.0,1361.0,,,,,False
406,28,1115.0,527.0,279.0,184.0,1.4603341817855835,0.9546788334846497,True
406,29,1066.0,685.0,,,,,False
406,30,916.0,1364.0,,,,,False
406,31,852.0,1040.0,242.0,151.0,-0.2746937870979309,0.952184796333313,True
406,32,793.0,874.0,,,,,False
406,33,860.0,1356.0,,,,,False
406,34,880.0,1331.0,,,,,False
406,35,954.0,482.0,276.0,153.0,1.4685935974121094,0.9479381442070007,True
406,36,855.0,631.0,,,,,False
406,37,919.0,1176.0,254.0,156.0,-0.4802434742450714,0.9357995390892029,True
406,38,670.0,630.0,,,,,False
406,39,662.0,494.0,,,,,False
406,40,800.0,689.0,,,,,False
406,41,685.0,378.0,,,,,False
406,42,801.0,1085.0,,,,,False
406,43,672.0,629.0,218.0,154.0,1.6501233577728271,0.9375272989273071,True
406,44,654.0,403.0,,,,,False
406,45,695.0,773.0,,,,,False
406,46,688.0,334.0,,,,,False
406,47,834.0,320.0,,,,,False
406,48,697.0,369.0,239.0,160.0,2.0826761722564697,0.9393501281738281,True
406,49,683.0,340.0,,,,,False
406,50,1129.0,910.0,274.0,162.0,0.3804178833961487,0.9541453123092651,True
406,51,649.0,581.0,,,,,False
406,52,654.0,585.0,,,,,False
406,53,915.0,1005.0,,,,,False
406,54,805.0,1126.0,,,,,False
406,55,802.0,1198.0,,,,,False
406,56,979.0,1327.0,238.0,151.0,-0.05658145993947983,0.9522753953933716,True
406,57,868.0,556.0,,,,,False
406,58,879.0,614.0,,,,,False
406,59,820.0,640.0,,,,,False
406,60,859.0,565.0,264.0,153.0,0.8844020962715149,0.9492912888526917,True
407,1,876.0,579.0,,,,,False
407,2,1182.0,1078.0,,,,,False
407,3,1200.0,954.0,,,,,False
407,4,673.0,548.0,,,,,False
407,5,704.0,822.0,255.0,169.0,1.5793613195419312,0.9506815671920776,True
407,6,970.0,648.0,294.0,170.0,1.131034255027771,0.9566904306411743,True
407,7,1125.0,978.0,,,,,False
407,8,1065.0,656.0,,,,,False
407,9,814.0,729.0,216.0,147.0,1.2052870988845825,0.9299678206443787,True
407,10,677.0,667.0,,,,,False
407,11,1108.0,1321.0,,,,,False
407,12,878.0,1339.0,,,,,False
407,13,1495.0,905.0,320.0,169.0,0.8999091386795044,0.9551803469657898,True
407,14,811.0,1377.0,,,,,False
407,15,964.0,1346.0,,,,,False
407,16,1014.0,1237.0,,,,,False
407,17,1152.0,979.0,,,,,False
407,18,785.0,565.0,,,,,False
407,19,801.0,1336.0,,,,,False
407,20,814.0,1352.0,,,,,False
407,21,952.0,1390.0,,,,,False
407,22,907.0,1387.0,,,,,False
